id,raw_row_id,nufi_keyword,audio_file
1,1,',
2,2,á,a2
3,3,à,a1
4,4,ǎ,a7
5,5,ā,a3
6,6,ɑ́,af2
7,7,ɑ̀,af1
8,8,à hāà,a1_ha3a1
9,9,à lǎh wèn mɑ̀ ǎ làh,
10,10,āfrīkà,a3fri3ka1
11,11,àhâ,a1ha3a1
12,12,āmērīkà,a3me3ri3ka1
13,13,āzìà,a3zia1
14,14,bà,ba1
15,15,bǎ,ba7
16,16,bā,ba3
17,17,bɑ́,baf2
18,18,bɑ̂,baf5
19,19,bɑ̌,baf7
20,20,bɑ̄,baf3
21,21,báá,baa2
22,22,bàá,ba7
23,23,bàâ,ba1a5
24,24,bǎàh,ba7a1h
25,25,bǎh,ba7h
26,26,báhà,ba2ha1
27,27,bàhâ,ba1ha5
28,28,bàt,ba1t
29,29,bàtngʉ́,ba1tnguu2
30,30,bàtntō',ba1tnto3_g
31,31,bê,be5
32,32,béé,bee2
33,33,béè,be2e1
34,34,bì,bi1
35,35,bî,bi5
36,36,bī,bi3
37,37,bíí,bi22
38,38,bíì,bi2i1
39,39,bò,bo1
40,40,bô,bo5
41,41,bō,bo3
42,42,bōksì,bo3ksi1
43,43,bòlò,bo1lo1
44,44,cá',ca2_g
45,45,cà',ca1_g
46,46,cǎ',ca7_g
47,47,cā',ca3_g
48,48,cɑ̀',caf1_g
49,49,cɑ̄',caf3_g
50,50,cɑ́'nā,
51,51,cɑ̀ɑ̀,caff1
52,52,cɑ̄ɑ̄,caff3
53,53,cɑ́ɑ́hù,
54,54,cɑ́ɑ́lò',caff2lo1_g
55,55,cɑ̀ɑ̄nshù,caf1af3nshu1
56,56,cɑ̄ɑ̄sī,caff3si3
57,57,cáb,ca2b
58,58,càb,ca1b
59,59,cāb,ca3b
60,60,càbɑ̀,ca1baf1
61,61,cābɑ̄,ca3baf3
62,62,cábkò,ca2bko1
63,63,cābnshʉ̀',ca3bnshuu1_g
64,64,cábnthʉ̄,ca2bnthuu3
65,65,cābshʉ̀',ca3bshuu1_g
66,66,càbsì,ca1bsi1
67,67,càh,ca1h
68,68,cāh,ca3h
69,69,càhcàh,ca1hca1h
70,70,càhlɑ̄',ca1hlaf3_g
71,71,cáhnshì,ca2hnshi1
72,72,cáhntōk,ca2hnto3k
73,73,ncǎhmbə̀,
74,74,cǎhnzɑ̄,ca7hnzaf3
75,75,cáhnzhì,ca2hnzhi1
76,76,cáhnzhìè,ca2hnzhie1
77,77,cāhnzhìè,ca3hnzhie1
78,78,càhnzhì,
79,79,càhsì,ca1hsi1
80,80,cāhsì,ca3hsi1
81,81,cāhsī,ca3hsi3
82,82,càhsū',ca1hsu3_g
83,83,càhthʉ̄',ca1htuu3_g
84,84,cák,ca2k
85,85,càk,ca1k
86,86,cǎk,ca7k
87,87,cāk,ca3k
88,88,càkàlà,ca1ka1la1
89,89,càklɑ̀,ca1klaf1
90,90,cǎkmōh,ca7kmo3h
91,91,cákncà',ca2knca1_g
92,92,cákngà',ca2knga1_g
93,93,cákngǎ'njá'zū,ca2knga7_gnja2_gzu3
94,94,cákngǎ'nzhwìàwū,ca2knga7_g_nzhwia1_wu2
95,95,càknì,ca1kni1
96,96,cákntèn,ca2knte1n
97,97,cākntèn,ca3knte1n
98,98,cákwū,ca2kwu3
99,99,cǎ'lə̀ə̀,ca7_gleu11
100,100,cám,ca2m
101,101,càm,ca1m
102,102,cām,ca3m
103,103,cǎmbà',
104,104,cǎmcǎm,ca7mca7m
105,105,cámkò,ca2mko1
106,106,cámnā,ca2mna3
107,107,cāmnā,ca3mna3
108,108,càmndát,ca1mnda2t
109,109,cámndʉ̄ɑ̄,ca2mnduuaf3
110,110,Cǎmnkām,
111,111,cǎmngə̀',ca7mngeu1_g
112,112,cǎmngwè',ca7mngwe1_g
113,113,cāmnshʉ̀',ca3mnshuu1_g
114,114,cámnzhì,ca2mnzhi1
115,115,cámpè'è,ca2mpe1_ge1
116,116,cāmshʉ̀',ca3mnshuu1_g
117,117,càmsì,ca1msi1
118,118,cǎ'ndhī,ca7_gndi3
119,119,cáp,ca2p
120,120,cāp,ca3p
121,121,cápkò,ca2pko1
122,122,cápnā,ca2pna3
123,123,cāpnā,ca3pna3
124,124,cáp-pè'è,ca2pe1_ge1
125,125,câptēlɑ̄,ca5pte3laf3
126,126,câptēnɑ̄,ca5pte3naf3
127,127,cà'sì,ca1_gsi1
128,128,cā'sī,ca3_gsi3
129,129,cɑ̀'sì,caf1_gsi1
130,130,cà'sǐlə́ə́ndʉ̄ɑ̄,ca1_gsi7_leu22nduuaf3
131,131,càt,ca1t
132,132,càtsì,
133,133,cāt,ca3t
134,134,cātnòk,ca3tno1k
135,135,cátncò,
136,136,cátnshì,ca2tnshi1
137,137,cātsī,ca3tsi3
138,138,cɔ̀,co_star_1
139,139,cɔ̀ɔ̄nə̀ə̀,co_star_1_o_star_3_neu11
140,140,cɔ̀nə̀ə̀,co_star1_neu11
141,141,cɔ̀sì,
142,142,cə̀',ceu1_g
143,143,cə̄',ceu3_g
144,144,cə̂b,ceu5b
145,145,cə̂bsì,ceu5bsi1
146,146,cə̄bsì,ceu3bsi1
147,147,cə̄bsī,ceu3bsi3
148,148,cə̂bsǐlíé'zī,ceu3bsi7_lie2_gzi3
149,149,cə̀ə̀,ceu11
150,150,cə̄ə̄,ceu33
151,151,cə́ə́nzèn,ceu2nze1n
152,152,cə̄ə̄nzèn,ceu33nze1n
153,153,cə̀'fī,ceu1_gfi3
154,154,cèh,ce1h
155,155,cēh,ce3h
156,156,céhwū,ce2hwu3
157,157,cên,ce5n
158,158,cēn,ce3n
159,159,cēnɑ̄,ce3naf3
160,160,cə̌'nkàp,ceu7_gnka1p
161,161,cěnkwēn,ce7nkwe3n
162,162,cēnsī,ce3nsi3
163,163,cə́nzèn,ceu2nze1n
164,164,cɛ̀h,cai1h
165,165,cī,ci3
166,166,cìà,cia1
167,167,cìcàh,ci1ca1h
168,168,cìcǎh,ci1ca7h
169,169,cícāt,ci2ca3t
170,170,cícātlɑ̄,ci2ca3tlaf3
171,171,cìcēn,ci1ce3n
172,172,cìcò',ci1co1_g
173,173,cīcō'ò,ci3co3_go1
174,174,cìè,cie1
175,175,cīē',cie3_g
176,176,cìì,ci11
177,177,cīī,ci33
178,178,cīmɑ̄nkò',ci3maf3nko1_g
179,179,cìncēn,ci1nce3n
180,180,cò,co1
181,181,cò',co1_g
182,182,cô',co5_g
183,183,cō,co3
184,184,cō',co3_g
185,185,cò' kāhā,co1_g_ka3ha3
186,186,còb,co1p
187,187,cô'fʉ̀,co5_gfuu1
188,188,còh,co1h
189,189,côh,co5h
190,190,cōh,co3h
191,191,cōhnā,co3hna3
192,192,cōhnɛ̄,co3hnai3
193,193,cōhshwīī,co3hshwii3
194,194,còhsì,co1hsi1
195,195,côhsì,co5hsi1
196,196,cōhsì,co3hsi1
197,197,cōhsī,co3hsi3
198,198,cōhsípɑ̀',co3hsi2paf1_g
199,199,cōhthʉ̄,co3hthuu3
200,200,còk,co1k
201,201,cókāp,co2ka3p
202,202,cōk,
203,203,cōkə̀ə̀,
204,204,cōkwàà,co3kwaa1
205,205,còmɑ̀,co1maf1
206,206,có'mfɑ̀',co2_gmfaf1_g
207,207,cō'mfɑ̀',co3_gmfaf1_g
208,208,còmnə̀ə̀,co1mneu11
209,209,cômsì,co5msi1
210,210,cōmsì,co3msi1
211,211,cōmsī,co3msi3
212,212,cômsǐlíé'zī,co3msi7_lie2_gzi3
213,213,cō'nàk,co3_gna1k
214,214,cō'ncāt,co3_gnca3t
215,215,cō'ndhī,co3_gndhi3
216,216,cô'ndù',co5_gndu1_g
217,217,cô'ndʉ̄ɑ̄,co5_gnduuaf3
218,218,cò'ngāp,co1_gnga3p
219,219,có'nkhù,co2_gnkhu1
220,220,cō'nkhù,co3_gnkhu1
221,221,cǒ'nsè',co7_gnse1_g
222,222,cǒ'nsə̀',co7_gnseu1_g
223,223,cónshì,co2nshi1
224,224,có'nshù,co2_gnshu1
225,225,cô'nshù,co5_gnshu1
226,226,còò,coo1
227,227,cò'ò,co1_go1
228,228,cǒò,co7o1
229,229,cōōpō,coo3po3
230,230,cóp,co2p
231,231,còp,co1p
232,232,cōp,co3p
233,233,cópkwà'sì,co2pkwa1_gsi1
234,234,cóplīē',co2plie3_g
235,235,cōplīē',co3plie3_g
236,236,cópndʉ̄ɑ̄,co2pnduuaf3
237,237,cōpndʉ̄ɑ̄,co3pnduuaf3
238,238,cǒpngə̀',co7pngeu1_g
239,239,cōpngòp,co3pngo1p
240,240,cǒpngwè',co7pngwe1_g
241,241,cópntīē,co2pntie3
242,242,cōpnzhì,co3pnzhi1
243,243,cóp-pè'è,co2pe1_ge1
244,244,cōp-pè'è,co3pe1_ge1
245,245,cópsí,co2psi2
246,246,còpsì,co1psi1
247,247,cōpsī,co3psi3
248,248,cōptū,co3ptu3
249,249,cōptúzēn,co3ptu2ze3n
250,250,cópwū,co2pwu3
251,251,cópzʉ̀',co2pzuu1_g
252,252,cōpzʉ̀',co3pzuu1_g
253,253,cǒ'sè',co7_gse1_g
254,254,cǒ'sə̀',co7_gseu1_g
255,255,cō'sī,co3_gsi3
256,256,cōsīē,co3sie3
257,257,cô'tēnɑ̄,co5_gte3naf3
258,258,có'vàm,co2_gva1m
259,259,có'vǎmnkɑ̀',co2_gva7mnkaf1_g
260,260,có'vàp,co2_gva1p
261,261,cù,cu1
262,262,cù',cu1_g
263,263,cǔ',cu7_g
264,264,cū',cu3_g
265,265,cʉ̀cɑ̄',cuu1caf3_g
266,266,cʉ̄cɑ̄ɑ̄,cuu3caff3
267,267,cʉ̄cō'ò,
268,268,cʉ̀càk,cuu1ca1k
269,269,cʉ̀cə̀ə̀,cuu1ceu11
270,270,cùcòò,cu1coo1
271,271,cùcù,cu1cu1
272,272,cù'lə̀ə̀,cu1_gleu11
273,273,cù'sì,cu1_gsi1
274,274,cû'sì,cu3_gsi1
275,275,cū'sī,cu3_gsi3
276,276,cwā',cwa3_g
277,277,cwàà,cwaa1
278,278,cwāā,cwaa3
279,279,cwāàhnā,cwa5hna3
280,280,cwàákhù,cwa1a2khu1
281,281,cwàǎkhù,cwa1a7khu1
282,282,cwàànkə̀ə̀,cwaa1nkeu11
283,283,cwàāntīē,cwa1a3ntie3
284,284,cwàānù,cwa1a3nu1
285,285,cwàànzhì,cwaa1nzhi1
286,286,cwààsì,cwaa1si1
287,287,cwâh,cwa5h
288,288,cwāh,cwa3h
289,289,cwâhmbō,cwa5hmbo3
290,290,cwâhnā,cwa5hna3
291,291,cwâhnkò',cwa5hnko1_g
292,292,cwáhnshǐnɑ̄h,cwa2hnshi7naf3h
293,293,cwāhnshǐnɑ̄h,cwa3hnshi7naf3h
294,294,cwâhntū',cwa5hntu3_g
295,295,cwâhnzī,cwa5hnzi3
296,296,cwâhsī,cwa5hsi3
297,297,cwâhsīēndʉ̄ɑ̄,cwa5hsie3nduuaf3
298,298,cwâhtèn,cwa5hte1n
299,299,cwâhwū,cwa5hwu3
300,300,cwǎkhù,cwa7khu1
301,301,cwǎnù,cwa7nu1
302,302,cwát,cwa2t
303,303,cwàt,cwa1t
304,304,cwàtlɑ́nkə̀ə̀,
305,305,cwǎt,cwa7t
306,306,cwátcwát,cwa2tcwa2t
307,307,cwè',cwe1_g
308,308,cwē',cwe3_g
309,309,cwēē,cwee3
310,310,cwééncà',cwee2nca1_g
311,311,cwééndhʉ̀,cwe22ndhuu1
312,312,cwēēsī,cwee3si3
313,313,cwè'fī,cwe1_gfi3
314,314,cwēh,cwe3h
315,315,cwéh khʉ̀ɑ̀',
316,316,cwèn,cwe1n
317,317,cwě'nkàp,cwe7_gnka1p
318,318,cwě'mfɑ̀',
319,319,cwě'vɑ̀h,
320,320,cwē'sɑ̄'ngwè',cwe3_gsaf3_gngwe1_g
321,321,cwɛ̀ɛ̀,cwai11
322,322,cwɛ̄ɛ̀nɛ̄,cwai3ai1nai3
323,323,cwɛ̀ɛ̄ntīē,cwai1ai3ntie3
324,324,cwɛ̀ɛ̀nzhì,cwai11nzhi1
325,325,cwɛ̄h,cwai3h
326,326,cwɛ̂hnkò',cwai5hnko1_g
327,327,cwɛ̄hnshǐnə̄h,cwai3hnshi7neu3h
328,328,cwɛ̂nɛ̄,cwai5nai3
329,329,cwɛ̂tèn,cwai5hte1n
330,330,cwì',cwi1_g
331,331,cwī',cwi3_g
332,332,cwícwít,cwi2cwi2t
333,333,cwít,cwi2t
334,334,cwītōk,cwi3to3k
335,335,cwέhnshǐnə̄h,cwai2hnshi7neu3h
336,336,dhì,dhi1
337,337,dhì',dhi1_g
338,338,dhìdhì,
339,339,dhìdhǐmōō,
340,340,dhī,dhi3
341,341,dhǐngòò,dhi7ngoo1
342,342,dhìshʉ́ɑ́',dhi1shuuaf2_g
343,343,dhìshʉ̄ɑ̄',dhi1shuuaf3_g
344,344,dhǐshʉ̄ɑ̄',dhi3shuuaf3_g
345,345,dhù,dhu1
346,346,dhʉ̌,dhuu7
347,347,dhʉ̄,dhuu3
348,348,dhʉ̌nzhwè,dhuu7nzhwie1
349,349,dhʉ̌sʉ̄ʉ̄,dhuu7suu33
350,350,dì',di1_g
351,351,dī',di3_g
352,352,dìà,dia1
353,353,dìàkɑ̀ɑ̀,dia1kaff1
354,354,dìbà',di1ba1_g
355,355,dīdīē,di1die3
356,356,dīē,die3
357,357,dīē',die3_g
358,358,dīēkɑ́lǎ',die3kaf2la7_g
359,359,dīēkɑ́lā',die3kkaf2la3_g
360,360,dīēmbwèn,die3bwe1n
361,361,díé'mō',die2_gmo3_g
362,362,dìèndàk,die1nda1k
363,363,dīh,di3h
364,364,dīhī,di3hi3
365,365,díí,dii2
366,366,dìì,dii1
367,367,dīī,dii3
368,368,dīīsī,dii3si3
369,369,dìmōō,di1moo3
370,370,dìpà',di1pa1_g
371,371,dìpʉ̀ɑ̀,di1puuaf1
372,372,dìpʉ̀ɑ̀nshì,di1puuaf1nshi1
373,373,dìpʉ̀ɑ̀sɑ̄'ngwè',di1puuaf1saf3_gngwe1_g
374,374,dì'sì,di1_gsi1
375,375,dù,du1
376,376,dū,du3
377,377,dʉ̀',duu1_g
378,378,dʉ̄',duu3_g
379,379,dʉ̀ɑ̀,duuaf1
380,380,dʉ̄ɑ̄,duuaf3
381,381,dʉ̌'nù,duu7_gnu1
382,382,è,e1
383,383,ē,e3
384,384,éè!,e2e1
385,385,éēé!,e2e1e3
386,386,Emɑ̄kwè',e2maf3kwe1_g
387,387,Emɑ̄ngà',e2maf3nga1_g
388,388,ə̀rōpà,eu1ro3pa1
389,389,fà',fa1_g
390,390,fā',fa3_g
391,391,fɑ̀',faf1_g
392,392,fà'á,fa1_ga2
393,393,fā'á bɑ́,fa2_ga3
394,394,fàb,fa1b
395,395,fāb,fa3b
396,396,fàbɑ̀,fa1baf1
397,397,fābɑ̄,fa3baf3
398,398,fāh,fa3h
399,399,fɑ̀h,faf1h
400,400,fɑ̌h,faf7h
401,401,fɑ̄h,faf3h
402,402,fɑ̄hɑ̄,faf1haf1
403,403,fáhghə̀ə̀,fa2hgheu11
404,404,fáhkò,fa2hko1
405,405,fáhtìè,
406,406,fɑ́hlə̀ə̀,faf2hleu11
407,407,fɑ̄hlə̀ə̀,faf3hleu11
408,408,fɑ́hnzɑ̄,
409,409,fáhlīē',fa2hlie3_g
410,410,fāhlīē',fa3hlie3_g
411,411,fɑ̄hlwāā,faf3hlwaa3
412,412,fáhmbʉ̄ɑ̄,fa2hmbuuaf3
413,413,fɑ́hnkhʉ̄ɑ̄,faf2hnkhuuaf3
414,414,fɑ̌hnzɑ́,
415,415,fɑ̌hnzɑ̄,faf7hnzaf3
416,416,fáhnzhì,fa2hnzhi1
417,417,fāhnzhì,fa3hnzhi1
418,418,fāhsì,fa3hsi1
419,419,fāhsī,fa3hsi3
420,420,fɑ̄htām,faf3hta3m
421,421,fɑ̄htāp,faf3hta3p
422,422,fɑ̀hvàm,faf1hva1m
423,423,fɑ̌hvām,faf7va1m
424,424,fàk,fa1k
425,425,fāk,fa3k
426,426,fákmōh,fa2kmo3h
427,427,fǎkntōk,fa7knto3k
428,428,fǎknù,fa7knu1
429,429,fǎkzhínù,fa7kzhi2nu1
430,430,fàlɑ̀,fa1laf1
431,431,fālāngà',fa3la3nga1_g
432,432,fàm,fa1m
433,433,fǎm,fa7m
434,434,fām,fa3m
435,435,fàmɑ̀,fa1maf1
436,436,fǎmfhʉ̀',
437,437,fàmlā',fa1mla3_g
438,438,fǎmlɑ̄',fa7mlaf3_g
439,439,fàmmōh,fa1mmo3h
440,440,fàmsì,fa1msi1
441,441,fāmsī,fa3msi3
442,442,fǎmngʉ̄ɑ̄',
443,443,fámyèh,
444,444,fàn,fa1n
445,445,fɑ̌nzāt,faf7hnza3t
446,446,fɑ̌'nzhì,faf7_gnzhi1
447,447,fāpāh,fa3hpa3h
448,448,fā'sī,fa3_gsi3
449,449,fɑ̄'sì,faf3_gsi1
450,450,fɑ̄'sī,faf3_gsi3
451,451,fàt,fa1t
452,452,fāt,fa3t
453,453,fàtcàk,fa1tca1k
454,454,fàtlɑ̀,fa1tlaf1
455,455,fǎtnshì,fa7tnshi1
456,456,fátnzhwìè,fa2tnzhwie1
457,457,fátshwīī,
458,458,fátvɑ̀h,
459,459,fàtnzhwìè,fa1tnzhwie1
460,460,fātnzhwìè,fa3tnzhwie1
461,461,fátsāk,fa2tsa3k
462,462,fàtsì,fa1tsi1
463,463,fātsī,fa3tsi3
464,464,fá'tʉ̄ʉ̄,fa2_gtuu3
465,465,fǎ'tʉ̄ʉ̄,fa7_gtuu33
466,466,fê,fe5
467,467,fə̀,feu1
468,468,fé'è,fe7_ge1
469,469,fě'è,
470,470,fè'éfě'è,fe1_ge2fe7_ge1
471,471,fə̀fàt,feu1fa1t
472,472,fə̂fāt,feu5fa3t
473,473,fèh,fe1h
474,474,fēh,fe3h
475,475,fə̀h,feu1h
476,476,fə̄h,feu3h
477,477,fə́hnkhʉ̄ɑ̄,feu2hnkhuuaf3
478,478,fèhnʉ̀ɑ̀,fe1hnuuaf1
479,479,fə̌hnzɑ̄,feu7hnzaf3
480,480,féhpè'è,fe2hpe1_ge1
481,481,fēhsī,fe3hsi3
482,482,fə̄htāp,feu3hta3p
483,483,fə̀mfhʉ́lɑ̄',feu1mfhuu2laf3_g
484,484,fèn,fe1n
485,485,fènsì,
486,486,fēn,fe3n
487,487,fénmɑ̄ŋū,fe2nmaf3n_star_u3
488,488,fēnsì,fe3nsi1
489,489,fēnsī,fe3nsi3
490,490,féntèn,fe2nte1n
491,491,fénthʉ̄,fe2nthuu3
492,492,fə̀ntʉ̀ɑ̀',feu1ntuuaf1_g
493,493,fěn-wèn,fe7n_we1n
494,494,fěn-yɑ̀',fe7n_yaf1_g
495,495,fépēn,fe2hpe3n
496,496,fépēnɑ̄,fe2hpe3naf3
497,497,fə̀sà',feu1sa1_g
498,498,fə̀tʉ̄sə̀',feu1tuu3seu1_g
499,499,fěwū,fe7n_wu3
500,500,fɛ̄h,fai3h
501,501,fɛ̄hsī,fai3hsi3
502,502,fhʉ́,fhuu2
503,503,fhʉ̀,fhuu1
504,504,fhʉ̌,fhuu7
505,505,fhʉ̄,fhuu3
506,506,fhʉ̂vàm,
507,507,fhʉ̄sī,fhuu3
508,508,fhʉ̀ɑ̀,fhuuaf1
509,509,fhʉ̀ɑ̀mɑ̄lə̄ə̄,
510,510,fhʉ̀ɑ̄lù,fhuu1af3lu1
511,511,fhʉ̀ɑ̄njīī,fhuu1af3njii3
512,512,fhʉ̀ɑ̄'nthī,fhuu1af3_gnthi3
513,513,fhʉ̄ɑ̄nzhīī,fhuuaf3njii3
514,514,fhʉ̀ɑ̄'zàt,fhuu1af3_gza1t
515,515,fhʉ̀fɑ́htū,fhuu1faf2htu3
516,516,fhʉ̀fàt,fhuu1fa1t
517,517,fhʉ̀fə́htū,fhuu1feu2htu3
518,518,fhʉ̀fhʉ̀,fhuu1fhuu1
519,519,fhʉ̌fhʉ̌mɑ̄kàk,fhuu7fhuu7maf3ka1k
520,520,fhʉ̀fhʉ̀pēn,fhuu1fhuu1pe3n
521,521,fhʉ́lɑ̄',fhuu2laf3_g
522,522,fhʉ̀lɑ̀',fhuu1laf1_g
523,523,fhʉ̀lwāā,fhuu3lwaa3
524,524,fhʉ́mbɑ̀ɑ̀,fhuu2mbaff1
525,525,fhʉ̀mbèè,fhuu1mbee1
526,526,fhʉ̀ndʉ̄ɑ̄,fhuu1nduuaf3
527,527,fhʉ́nə̀ə̀,fhuu2neu11
528,528,fhʉ̀ní,fhuu1ni2
529,529,fhʉ̀nì,fhuu1ni1
530,530,fhʉ̀njìà,fhuu1njia1
531,531,fhʉ̀nzhìà,fhuu1nzhia1
532,532,fhʉ̀sì,fhuu1si1
533,533,fhʉ́ntèn,
534,534,fhʉ́sīē,fhuu2sie3
535,535,fhʉ́tèn,fhuu2te1n
536,536,fhʉ́wèn,fhuu2we1n
537,537,fhʉ́wū,fhuu2wu3
538,538,fì,fi1
539,539,fì',fi1_g
540,540,fī,fi3
541,541,fī',fi3_g
542,542,fíá,fia2
543,543,fīā,fia3
544,544,fíáfíá,fia2fia2
545,545,fíáfīā,fia2fia3
546,546,fīālɑ̄,fia3laf3
547,547,fīāt,fia3t
548,548,fīātlɑ̄,fia3tlaf3
549,549,fīātsì,fia3tsi1
550,550,fīātsī,fia3tsi3
551,551,fìè,fie1
552,552,fìè',fie1_g
553,553,fīē,fie3
554,554,fìènkàk,fie1nka1k
555,555,mfìè'nzhì,fie1_gnzhi1
556,556,fìē'nzhì,
557,557,fíénzī,fie2nzi3
558,558,fīfī,fi3fi3
559,559,fífíá,fi2fia2
560,560,fífíáfíá,fi2fia1fia2
561,561,fífíáfíát,fi2fia1fia2t
562,562,fífīāt,fi2fia3t
563,563,fífíí,fi2fii2
564,564,fìfīī,fi1fii3
565,565,fīfīī,fi3fi33
566,566,fìfííndʉ̄ɑ̄,fi1fii2nduuaf3
567,567,fìfííntīē,fi1fii2ntie3
568,568,fīfīmbèèfī,fi3fi3mbee1fi3
569,569,fīfīpíínkwèlè',fi3fi3pii2nkwe1le1_g
570,570,fìh,fi1h
571,571,fìhnʉ̀ɑ̀,fi1hnuuaf1
572,572,fīī,fii3
573,573,fìíkwén,fi7nkwe3n
574,574,fìíkwéndʉ̄ɑ̄,fi7kwe2nduuaf3
575,575,fííndʉ̄ɑ̄,fii2nduuaf3
576,576,fìíndʉ̄ɑ̄,fi1i2nduuaf3
577,577,fīīsī,fi33si3
578,578,fǐtèn,
579,579,fí'mfī',fi2_gmfi3_g
580,580,fínjòò,fi2_gmfi3_g
581,581,fīnjòò,fi3njo11
582,582,fí'nshì,fi2_gnshi1
583,583,fínthʉ̄,fi2nthuu3
584,584,fíntīē,fi2ntie3
585,585,fînū,fi3nu3
586,586,fí'pūh,fi2_gpu3h
587,587,fí'pʉ̄h,fi2_gpuu3h
588,588,fì'sì,fi1_gsi1
589,589,fī'sī,fi3_gsi3
590,590,físòh,fi2so1h
591,591,fît,fi5t
592,592,fīt,fi3t
593,593,fí'tèn,fi2_gte1n
594,594,fíwū,fi2wu3
595,595,flàŋsī,fla1n_star_si3
596,596,flāwà,fla3wa1
597,597,fòb,fo1b
598,598,fōb,fo3b
599,599,fòbɑ̄làk,fo1baf3la1k
600,600,fòbsì,fo1bsi1
601,601,fóh,fo2h
602,602,fôh,fo5h
603,603,fōh,fo3h
604,604,fóh ngō',fo2hngo3_g
605,605,fóhkò,fo2hko1
606,606,fóhmbʉ̄ɑ̄,fo2hmbuuaf3
607,607,fōhmbʉ̄ɑ̄,fo3hmbuuaf3
608,608,fōhnì,fo3hni1
609,609,fôhnì,
610,610,fōhsī,fo3hsi3
611,611,fōhsìpè',fo3hsi3
612,612,fóhzhìè,fo2hzhie1
613,613,fóptìè,
614,614,fòm,fo1m
615,615,fòmsì,fo1msi1
616,616,fòp,fo1p
617,617,fǒp,fo7p
618,618,fǒplɑ̄',fo7plaf3_g
619,619,fòpsì,fo1psi1
620,620,Frǎdê,fra7de5
621,621,fʉ̀,fuu1
622,622,fʉ̀',fuu1_g
623,623,fʉ̌',fuu7_g
624,624,fʉ̌'cɑ̄',
625,625,fʉ̌'ngwè',
626,626,fʉ̄,fuu3
627,627,fʉ̄',fuu3_g
628,628,fùà,fua1
629,629,fūā,fua3
630,630,fʉ́ɑ́,fuuaf2
631,631,fʉ̀ɑ̀,fuuaf1
632,632,fʉ̀ɑ̀',fuuaf1_g
633,633,fʉ̄ɑ̄,fuuaf3
634,634,fùàlə̀ə̀,fua1leu11
635,635,fʉ́ɑ́mbìè,fuuaf2mbie1
636,636,fʉ̀ɑ̄'ncāt,fuu1af3_gnca3t
637,637,fʉ̀ɑ̀'ndə̂'ndʉ̄ɑ̄,fuuaf1_gndeu5_gnduuaf3
638,638,fʉ́ɑ́nsā',fuuaf2nsa3_g
639,639,fʉ́ɑ́wūɑ̄,
640,640,fʉ̀ɑ̄'nshì,fuu1af3_gnshi1
641,641,fʉ̀ɑ̀ntēē,fuuaf1ntee3
642,642,fʉ̀ɑ̄'nthī,fuu1af3_gnthi3
643,643,fūāsī,fua3si3
644,644,fʉ̀ɑ̀sì,fuuaf1si1
645,645,fʉ̀ɑ̀'sì,fuuaf1_gsi1
646,646,fʉ̄ɑ̄sì,fuuaf3si1
647,647,fʉ̄ɑ̄sī,fuuaf3si3
648,648,fʉ̀ɑ̀'sǐnzhì,fuuaf1_gsi7nzhi1
649,649,fʉ̀ɑ̀'síwū,fuuaf1_gsi2wu3
650,650,fʉ́ɑ́wū,fuuaf2wu3
651,651,fʉ̀ɑ̄'zàt,fuu1af3_gza1t
652,652,fʉ̀fɑ́htū,fuu1faf2htu3
653,653,fʉ̀fɑ́htūsɑ̄'ngwè',fuu1faf2htu3saf3_gngwe1_g
654,654,fʉ̀fàt,fuu1fa1t
655,655,fʉ̀fāt,fuu1fa3t
656,656,fʉ̂fāt,fuu5fa3t
657,657,fʉ̀fàtcàk,fuu1fa1tca1k
658,658,fʉ̀fátndhī,fuu1fa2tndhi3
659,659,fʉ̀fə́htū,fuu1feu2htu3
660,660,fʉ̀fʉ̄,fuu1fuu3
661,661,fùfùà,fu1fua1
662,662,fʉ̀fùà,fuu1fua1
663,663,fʉ̀fʉ̀ɑ̀,fuu1fuuaf1
664,664,fʉ̀fʉ́'ʉ̀,fuu1fuu2_guu1
665,665,fʉ̂'kò,fuu5_gko1
666,666,fʉ̂lə̀ə̀,fuu5leu11
667,667,fʉ̄mɑ̄,fuu3maf3
668,668,fʉ̀ndʉ̄ɑ̄,fuu1nduuaf3
669,669,fʉ̌'ngə̀',fuu7_gngeu1_g
670,670,fʉ̀nì,fuu1ni1
671,671,fʉ́'nkhʉ̄ɑ̄,fuu2_gnkhuuaf3
672,672,fʉ́'nshwī,fuu2_gnshwi3
673,673,fʉ̀sà',fuu1sa1_g
674,674,Fʉ̄'sɑ̀ɑ̀,fuu3_gsaf11
675,675,Fʉ́'sàp,fuu2_gsa1p
676,676,fʉ̌'sāp,fuu7_gsa3p
677,677,fʉ̀sì,fuu1si1
678,678,fʉ̀'sì,fuu1_gsi1
679,679,fʉ̄'sī,fuu3_gsi3
680,680,fʉ́'tʉ̄ʉ̄,fuu2_gtuu33
681,681,fʉ̀ʉ̀,fuu11
682,682,fʉ̀ʉ̀nì,
683,683,fʉ̀ʉ̄ncò,
684,684,fʉ̄ʉ̄,fuu33
685,685,fʉ̄'ʉ́mbà',fuu3_guu2mba1_g
686,686,fʉ̀vàm,fuu1va1m
687,687,fʉ́'vōbɑ̄,fuu2_gvo3baf3
688,688,fwàà,fwaa1
689,689,ghà',gha1_g
690,690,ghǎ',gha7_g
691,691,ghā',gha3_g
