id,raw_row_id,nufi_keyword,audio_file
1762,1762,lə̄b,leu3b
1763,1763,lə́bndāk,leu2bnda3k
1764,1764,lə̀bshū',leu1bshu3_g
1765,1765,lə̀bsì,leu1bsi1
1766,1766,lə̀ə̀,leu11
1767,1767,lə̀ə̄,leu1eu3
1768,1768,lə̄ə̄,leu33
1769,1769,lə́ə́ghə̀ə̀,leu22gheu11
1770,1770,lə́ə́khù,leu22khu1
1771,1771,lə́ə́kwēn,leu22kwe3n
1772,1772,lə́ə́ncə̄ə̄,leu22nceu3
1773,1773,lə́ə́ndə̀ə̀,leu22ndeu11
1774,1774,lə́ə́ndʉ̄ɑ̄,leuu2nduuaf3
1775,1775,lə̄ə̄ndʉ̄ɑ̄,leu33nduuaf3
1776,1776,lə́ə́ngwê,leu22ngwe5
1777,1777,lə́ə́nù,leu22nu1
1778,1778,lə̀ə̀sì,leu11si1
1779,1779,lə̀ə̄tòòtōm,leu1eu3to11to3m
1780,1780,lə̀h,leu1h
1781,1781,lə̀hsì,leu1hsi1
1782,1782,lə́klə̄k,leu2kleu3k
1783,1783,lə̀lòh,leu1lo1h
1784,1784,lə́ndʉ̄ɑ̄,leu22nduuaf3
1785,1785,lɛ̌nə̄h,lai7hneu3h
1786,1786,lhʉ̌,lhuu7
1787,1787,lì,li1
1788,1788,lī,li3
1789,1789,lí',li2_g
1790,1790,lì',li1_g
1791,1791,lī',li3_g
1792,1792,lī'ì,li3_gi1
1793,1793,lì'sì,li1_gsi1
1794,1794,lî'zè'è,li5_gze1_ge1
1795,1795,lìà,lia1
1796,1796,līā',lia3_g
1797,1797,lìàlìà,lia1lia1
1798,1798,lìànkhʉ̀,lia1nkhuu1
1799,1799,līē',lie3_g
1800,1800,líé'cà'sì,lie2_gca1_gsi1
1801,1801,líé'cə̂bsì,lie2_gceu5bsi1
1802,1802,líé'cə̄bsì,lie2_gceu3bsi1
1803,1803,líé'cômsì,lie2_gco5msi1
1804,1804,líé'cōmsì,lie2_gco3msi1
1805,1805,líé'è,lie2_ge1
1806,1806,líé'fēn,lie2_gfe3n
1807,1807,líé'mɑ̄līē',lie2_gmaf3lie3_g
1808,1808,líé'mō',lie2_gmo3_g
1809,1809,líé'mō'mbhì,lie2_gmo3_gmbhi1
1810,1810,líé'mō'njàm,lie2_gmo3_gnja1m
1811,1811,līē'ndàk,lie3_gnda1k
1812,1812,líé'ngā',lie2_gnga3_g
1813,1813,líé'nkə̀',lie2_gnkeu1_g
1814,1814,líé'nkwè',lie2_gnkwe1_g
1815,1815,líé'nù,lie2_gnu1
1816,1816,líé'nzɑ̄,lie2_gnzaf3
1817,1817,líé'nzɑ́fēn,lie2_gnzaf2fe3n
1818,1818,líé'nzhì,lie2_gnzhi1
1819,1819,líé'zāk,lie2_gza3k
1820,1820,líé'zī,lie2_gzi3
1821,1821,lìèndàk,lie1nda1k
1822,1822,līh,li3h
1823,1823,líí,lii2
1824,1824,lìì,lii1
1825,1825,līī,lii3
1826,1826,līīsī,lii3si3
1827,1827,lìpà',li1pa1_g
1828,1828,lìpʉ̀ɑ̀,li1puuaf1
1829,1829,lìsà,li1sa1
1830,1830,lò,lo1
1831,1831,lǒ,lo7
1832,1832,lō,lo3
1833,1833,lò',lo1_g
1834,1834,lō',lo3_g
1835,1835,lǒ'wū,lo7_gwu3
1836,1836,lōbà,lo3ba1
1837,1837,lòh,lo1h
1838,1838,lǒh,lo7h
1839,1839,lōh,lo3h
1840,1840,lǒhfʉ̀',lo7hfuu1_g
1841,1841,lǒhlə̀ə̀,lo7hleu11
1842,1842,lǒhmōh,lo7hmo3h
1843,1843,lǒhndhʉ̀,lo7hndhuu1
1844,1844,lǒhngə̄ə̄,lo7hngeu33
1845,1845,lǒhngʉ̀',lo7hnguu1_g
1846,1846,lǒhnsā',lo7hnsa3_g
1847,1847,lôhnùpʉ́ɑ́,lo5hnu1puuaf2
1848,1848,lǒhnzîsǒ,lo7hnzi5so7
1849,1849,lòhò,lo1ho1
1850,1850,lǒhpʉ̄',lo7hpuu3_g
1851,1851,lǒhsām,lo7hsa3m
1852,1852,lōhsī,lo3hsi3
1853,1853,lóhwūɑ̄,lo2hwuaf3
1854,1854,lòk,lo1k
1855,1855,lǒk,lo7k
1856,1856,lōk,lo3k
1857,1857,lók-wūɑ̄,lo2kwuaf3
1858,1858,lòkmɑ̀ndàk,lo1kmaf1nda1k
1859,1859,lóknkhʉ̀,lo2knkhuu1
1860,1860,lóknshù,lo2knshu1
1861,1861,lòkshwè,lo1kshwie1
1862,1862,lòlò,lo1lo1
1863,1863,lòlòk,lo1lo1k
1864,1864,lòm,lo1m
1865,1865,lǒm,lo7m
1866,1866,lōm,lo3m
1867,1867,lòmcū',lo1mncu3_g
1868,1868,lómndāk,lo2mnda3k
1869,1869,lòmnshū',lo1mnshu3_g
1870,1870,lòmsì,lo1msi1
1871,1871,lǒnɑ́wūɑ̄,lo7naf2wuaf3
1872,1872,lònkə̀',lo1nkeu1_g
1873,1873,lònkwè',lo1nkwe1_g
1874,1874,lònshù,lo1nshu1
1875,1875,lóó,loo2
1876,1876,lòó,loo1_oo2
1877,1877,lōō,loo3
1878,1878,lóódīī,loo2dii3
1879,1879,lōōdīī,loo3dii3
1880,1880,lōōlīī,loo3lii3
1881,1881,lóóndʉ̄ɑ̄,lo22nduuaf3
1882,1882,lóópè'è,loo2pe1_ge1
1883,1883,lòòsì,loo1si1
1884,1884,lóówū,loo2wu3
1885,1885,lǒsīē,lo7sie3
1886,1886,lǒthʉ̄,lo7thuu3
1887,1887,lòtì,lo1ti1
1888,1888,lòtìì,lo1tii1
1889,1889,lɔ̀,lo_star1
1890,1890,lɔ̀ɔ́,lo_star1_o_star2
1891,1891,lɔ̄ɔ̄,lo_star33
1892,1892,lù,lu1
1893,1893,lǔ,lu7
1894,1894,lū,lu3
1895,1895,lù',lu1_g
1896,1896,lū',lu3_g
1897,1897,lú'nɑ̄',lu2_gnaf3_g
1898,1898,lû'nsè',lu5_gnse1_g
1899,1899,lû'nsè'kwɑ̀,lu5_gnse1_gkwaf1
1900,1900,lû'nsə̀',lu5_gnseu1_g
1901,1901,lû'nsɔ̀,lu3_gnso_star1
1902,1902,lùlù,lu1lu1
1903,1903,lǔmbā',lu7mba3_g
1904,1904,lùsí,lu1si2
1905,1905,lūsī,lu3si3
1906,1906,lǔwèn,lu7we1n
1907,1907,lʉ̀',luu1_g
1908,1908,lʉ̄',luu3_g
1909,1909,lʉ̀'sì,luu1_gsi1
1910,1910,lʉ̀ɑ̀,luuaf1
1911,1911,lʉ̄ɑ̄,luuaf3
1912,1912,lʉ̀ɑ̀',luuaf1_g
1913,1913,lʉ̄ɑ̄',luuaf2_g
1914,1914,lʉ̄ɑ̄'sī,luuaf3_gsi3
1915,1915,lʉ̀ɑ̀mbʉ́ɑ́,luuaf1mbuuaf2
1916,1916,lʉ̀ɑ̄ngàk,luu1af3nga1k
1917,1917,lʉ̀ɑ̀nshì,luuaf1nshi1
1918,1918,lʉ̀lā',luu1la3_g
1919,1919,lʉ̀lɑ̀ɑ̀,luu1laff1
1920,1920,lʉ̀lòh,luu1lo1h
1921,1921,lʉ̄lʉ̄ɑ̄,luu3luuaf3
1922,1922,lʉ̌mɑ̄ŋū,luu7maf3n_star_u3
1923,1923,lʉ̌nàm,luu7na1m
1924,1924,lʉ̌sà',luu7sa1_g
1925,1925,lʉ̀ʉ̀,luu11
1926,1926,lʉ̄ʉ̄,luu33
1927,1927,lʉ̀ʉ̀-lʉ̀ʉ̀,luu1luu11
1928,1928,lʉ̀ʉ̀mɑ̀,luu11maf1
1929,1929,lʉ̀ʉ̄mɑ̄ŋū,luu1uu3maf3n_star_u3
1930,1930,lʉ̀ʉ̄mfʉ̀ʉ̀,luu1uu3mfuu11
1931,1931,lʉ̀ʉ̄nā,luu1uu3na3
1932,1932,lʉ̀ʉ̄nàm,luu1uu3na1m
1933,1933,lʉ̀ʉ̀ncāk,luu11nca3k
1934,1934,lʉ̀ʉ̄sà',luu1uu3sa1_g
1935,1935,lʉ̀ʉ̀sì,luu11si1
1936,1936,lwāā,lwaa3
1937,1937,ḿ,m2
1938,1938,m̀,m1
1939,1939,mà,ma1
1940,1940,mǎ,ma7
1941,1941,mā,ma3
1942,1942,mà',ma1_g
1943,1943,mâ',ma5_g
1944,1944,mā',ma3_g
1945,1945,mā'má',ma3_gma2_g
1946,1946,mā'mǎ',ma3_gma7_g
1947,1947,mà'sì,ma1_gsi1
1948,1948,má'zhínù,ma2_gzhi2nu1
1949,1949,màà,maa1
1950,1950,mààlɑ̀,maa1laf1
1951,1951,mààmàà,maa1maa1
1952,1952,mààngǔ'è,ma11ngu7_ge1
1953,1953,màh,ma1h
1954,1954,mǎhmàh,ma7hma1h
1955,1955,màhmōt,ma1hmo3t
1956,1956,māk,ma3k
1957,1957,màkàlà,ma1ka1la
1958,1958,mākmǎk,ma2kma3k
1959,1959,mākmāk,ma3kma3k
1960,1960,māksì,ma3ksi1
1961,1961,māksī,ma3ksi3
1962,1962,mángàmbə̄',ma2nga1mbeu3_g
1963,1963,mángòlò,ma2ngo1lo1
1964,1964,màrīà,ma1ri3a1
1965,1965,màtòbɑ̄,ma1to1baf3
1966,1966,mɑ́,maf2
1967,1967,mɑ̀,maf1
1968,1968,mɑ̂,maf5
1969,1969,mɑ̄,maf3
1970,1970,mɑ̀ nɑ́ yì tū,maf1_naf2_yi1_tu3
1971,1971,mɑ̀ nthʉ̄shʉ̀',maf1_nthuu3_nshuu1_g
1972,1972,mɑ́ zhwíǎt,maf2_zhwi1a2t
1973,1973,mɑ̀',maf1_g
1974,1974,mɑ̀'kwà',maf1_gkwa1_g
1975,1975,mɑ̀'mbō,maf1_gmbo3
1976,1976,mɑ̀'ncò,maf1_gnco1
1977,1977,mɑ̀'ngwɑ̄',maf1_gngwaf3_g
1978,1978,mɑ̌'pō,maf7_gpo3
1979,1979,mɑ̌'pò',maf7_gpo1_g
1980,1980,mɑ̀'sì,maf1_gsi1
1981,1981,mɑ̄āngāp,maf3a3nga3p
1982,1982,mɑ̄ɑ̄,maff3
1983,1983,mɑ̄cīyā',maf3ci3ya3_g
1984,1984,mɑ̄cwà,maf3cwa1
1985,1985,mɑ̄dùdù,maf3du1du1
1986,1986,mɑ̂fə̀,maf5feu1
1987,1987,mɑ̄fə̀,maf3feu1
1988,1988,mɑ̀fīāt,maf1fia3t
1989,1989,mɑ̂fʉ̀,maf5fuu1
1990,1990,mɑ̄fʉ̀,maf3fuu1
1991,1991,mɑ̄fʉ̄'vābɑ̄,maf3fuu3_gva3baf3
1992,1992,mɑ̄ghɑ̀ɑ̀,maf3ghaf11
1993,1993,mɑ̀ghòp,maf3gho1p
1994,1994,mɑ̀h,maf1h
1995,1995,mɑ̀hsì,maf1hsi1
1996,1996,mɑ̄kāā,maf3ka33
1997,1997,mɑ̄kāālɑ̄',maf3kaa3laf3_g
1998,1998,mɑ̄kābɑ̄tū',maf3ka3baf3tu3_g
1999,1999,mɑ̀kàlà,maf1ka1la1
2000,2000,mɑ̄kɛ̄ɛ̄lɑ̄',maf3kai33laf3_g
2001,2001,mɑ̄khʉ̀ɑ̂,maf3khuu1af5
2002,2002,mɑ̄kǒklù,maf3ko7klu1
2003,2003,mɑ̄kǒmbū',maf3ko7mbu3_g
2004,2004,mɑ̄kónshì,maf3ko2nshi1
2005,2005,mɑ̄kwā',maf3kwa3_g
2006,2006,mɑ̄lǎ',maf3la7_g
2007,2007,mɑ̄lā',maf3la3_g
2008,2008,mɑ̄lāā,maf3la33
2009,2009,mɑ̄làānù,maf3la1a3nu1
2010,2010,mɑ̄lāk,maf3la3k
2011,2011,mɑ̄lâkwū,maf3la5kwu3
2012,2012,mɑ̄lākwū,maf3la3kwu3
2013,2013,mɑ̄lām,maf3la3m
2014,2014,mɑ̄lɑ̌',maf3laf7_g
2015,2015,mɑ̄lɑ̄',maf3laf3_g
2016,2016,mɑ̄lèēntēē,maf3le1e3nte33
2017,2017,mɑ̄lū,maf3lu3
2018,2018,mɑ̄mbà',maf3mba1_g
2019,2019,mɑ̄mbīmbīā,maf3mbi3mbia3
2020,2020,mɑ̄mbù',maf3mbu1_g
2021,2021,mɑ̄mbʉ̀ɑ̀',maf3mbuuaf1_g
2022,2022,mɑ̄mbʉ́lɑ̄',maf3mbuu2laf3_g
2023,2023,mɑ̄mbʉ̄mbɑ̄,maf3mbuu3mbaf3
2024,2024,mɑ̄mʉ̄nēhwē,maf3muu3ne3hwe1
2025,2025,mɑ̄ndâb,maf3nda5b
2026,2026,mɑ̄ndābɑ̀,maf3nda3baf1
2027,2027,mɑ̄ndâk,maf3nda5k
2028,2028,mɑ̄ndâm,maf3nda5m
2029,2029,mɑ̄ndām,maf3nda3m
2030,2030,mɑ̄ndāmɑ̀,maf3nda3maf1
2031,2031,mɑ̄ndɑ̀',maf3ndaf1_g
2032,2032,mɑ̄ndū,maf3ndu3
2033,2033,mɑ̄ndʉ̄ɑ̄,maf3nduuaf3
2034,2034,mɑ̄ngà',maf3nga1_g
2035,2035,mɑ̄ngà'nshì,maf3nga1_gnshi1
2036,2036,mɑ̄ngāā,maf3ngaa3
2037,2037,mɑ̄ngátnzhʉ̀',maf3nga2tnzhuu1_g
2038,2038,mɑ̄ngɛ̄ɛ̄,maf3ngai33
2039,2039,mɑ̀ngʉ̀',maf1nguu1_g
2040,2040,mɑ̄ngwè,maf3ngwe1
2041,2041,mɑ̂nì,maf5ni1
2042,2042,mɑ̄nì,maf3ni1
2043,2043,mɑ̄nì sīē,maf3ni1_sie3
2044,2044,mɑ̄nǐngwè',maf3ni7ngwe1_g
2045,2045,mɑ̄nìnkhʉ̄ɑ̄,maf3ni1nkhuuaf3
2046,2046,mɑ̄nǐnkò',maf3ni7nko1_g
2047,2047,mɑ̄nǐnkwèè,maf3ni7nkwe11
2048,2048,mɑ̂nìsīē,maf5ni1sie3
2049,2049,mɑ̄nìsīē,maf3ni1sie3
2050,2050,mɑ́njə̀',maf2njeu1_g
2051,2051,mɑ̄njə̀',maf3njeu1_g
2052,2052,mɑ́njwè',maf2njwe1_g
2053,2053,mɑ̄njwè',maf3njwe1_g
2054,2054,mɑ̄nkòklù,maf3nko1klu1
2055,2055,mɑ̄nkǒklù,maf3nko7klu1
2056,2056,mɑ́nōk,maf2no3k
2057,2057,mɑ̂nsɑ̄',maf5nsaf3_g
2058,2058,mɑ̄nsì,maf3nsi1
2059,2059,mɑ̄ntìè',maf3ntie1_g
2060,2060,mɑ̄nùnù,maf3nu1nu1
2061,2061,mɑ̄nʉ̄',maf3nuu3_g
2062,2062,mɑ̄nzhì,maf3nzhi1
2063,2063,mɑ̂nzhìfʉ̀',maf5nzhi1fuu1_g
2064,2064,mɑ̄ŋū,maf3n_star_u3
2065,2065,mɑ̄ŋūfámyèh,maf3n_star_u3fa2mye1h
2066,2066,mɑ̄ŋūshʉ̄,maf3n_star_u3_shuu3
2067,2067,mɑ̄ŋūyèh,maf3n_star_u3_ye1h
2068,2068,mɑ̂pǒ'kām,maf5po7_gka3m
2069,2069,mɑ̄pǒ'kām,maf3po7_gka3m
2070,2070,mɑ̄sɑ̄h,maf3saf3h
2071,2071,mɑ̄sə̄h,maf3seu3h
2072,2072,mɑ̄shìè,maf3shie1
2073,2073,mɑ̄shīmɑ̄tū',maf3shi3maf3tu3_g
2074,2074,mɑ̀shîŋ,maf1shi5n_star
2075,2075,mɑ̄shwī',maf3shwi3_g
2076,2076,mɑ̄tà,maf3ta1
2077,2077,mɑ̄tāāsì,maf3ta33si1
2078,2078,mɑ̀tò,maf1to1
2079,2079,mɑ̀tòb,maf1to1b
2080,2080,mɑ̀tòbɑ̄,maf1to1baf3
2081,2081,mɑ̄tōlō',maf3to3lo3_g
2082,2082,mɑ̂tǔ'kām,maf5tu7_gka3m
2083,2083,mɑ̄tǔ'kām,maf3tu7_gka3m
2084,2084,mɑ̄vhʉ̀,maf3vhuu1
2085,2085,mɑ̄vǒ,maf3vo7
2086,2086,mɑ̄vō,maf3vo3
2087,2087,mɑ̂vʉ̀,maf5vuu1
2088,2088,mɑ̄vʉ̀,maf3vuu1
2089,2089,mɑ̄vʉ̀ngòp,maf3vuu1ngo1p
2090,2090,mɑ̀wǎ,maf1wa7
2091,2091,mɑ̄wɑ̄,maf3waf3
2092,2092,mɑ̀zhîsì,maf1zhi5si1
2093,2093,mɑ̀zhīsì,maf1zhi3si1
2094,2094,mbǎ,mba7
2095,2095,mbā,mba3
2096,2096,mbá',mba2_g
2097,2097,mbà',mba1_g
2098,2098,mbâ',mba5_g
2099,2099,mbā',mba3_g
2100,2100,mbǎ'ghə̀ə̀,mba7_ggheu11
2101,2101,mbǎ'ghə̀ə̀mbɑ̄h,mba7_ggheu11mbaf3h
2102,2102,mbǎ'khù,mba7_gkhu1
2103,2103,mbǎ'lòh,mba7_glo1h
2104,2104,mbǎ'mbà',mba7_gmba1_g
2105,2105,mbǎ'mbǎ',mba7_gmba7_g
2106,2106,mbā'mʉ̀nzhwīē,mba3_gmuu1nzhwie3
2107,2107,mbǎ'ndāk,mba7_gnda3k
2108,2108,mbǎ'ndɑ̀',mba7_gndaf1_g
2109,2109,mbá'ndʉ̄ɑ̄,mba2_gnduuaf3
2110,2110,mbâ'ndʉ̄ɑ̄,mba5_gnduuaf3
2111,2111,mbā'ndʉ̄ɑ̄,mba3_gnduuaf3
2112,2112,mbâ'ngə̀',mba5_gngeu1_g
2113,2113,mbā'ngə̀',mba3_gngeu1_g
2114,2114,mbǎ'nkhʉ̄ɑ̄,mba7_gnkhuuaf3
2115,2115,mbǎ'nsā',mba7_gnsa3_g
2116,2116,mbǎ'ntāb,mba7_gnta3b
2117,2117,mbǎ'ntām,mba7_gnta3m
2118,2118,mbǎ'ntāmghə̀ə̀,mba7_gnta3mgheu11
2119,2119,mbâ'ntèn,mba5_gnte1n
2120,2120,mbā'ntèn,mba3_gnte1n
2121,2121,mbǎ'nzèn,mba7_gnze1n
2122,2122,mbá'sí,mba2_gsi2
2123,2123,mbǎ'sī,mba7_gsi3
2124,2124,mbā'sī,mba3_gsi3
2125,2125,mbǎ'tə̄b,mba7_gteu3b
2126,2126,mbǎ'tōm,mba7_gto3m
2127,2127,mbǎ'vʉ̄',mba7_gvuu3_g
2128,2128,mbǎ'vʉ́'nə̀ə̀,mba7_gvuu2_gneu11
2129,2129,mbǎ'zāk,mba7_gza3k
2130,2130,mbǎ'zɑ̄h,mba7_gzaf3h
2131,2131,mbǎ'zə̄h,mba7_gzeu3h
2132,2132,mbáá,mbaa2
2133,2133,mbāā,mbaa3
2134,2134,mbāāsī,mbaa3si3
2135,2135,mbāàwèn,mba3a1we1n
2136,2136,mbàh,mba1h
2137,2137,mbāh,mba3h
2138,2138,mbàhkwɑ̀,mba1hkuaf1
2139,2139,mbǎhmbàh,mba7hmba1h
2140,2140,mbáhsí,mba2hsi2
2141,2141,mbàhsì,mba1hsi1
2142,2142,mbák,mba2k
2143,2143,mbàk,mba1k
2144,2144,mbāk,mba3k
2145,2145,mbàkām,mba1tnka3m
2146,2146,mbàkāp,mba1tka3p
2147,2147,mbákndʉ̄ɑ̄,mba2knduuaf3
2148,2148,mbàkngòfāt,mba1kngo1fa3t
2149,2149,mbàksì,mba1ksi1
2150,2150,mbǎm,mba7m
2151,2151,mbām,mba3m
2152,2152,mbǎmbúmbìì,mba7mbu2mbii1
2153,2153,mbámnsɑ̄',mba2mnsaf3_g
2154,2154,mbámntɑ̄',mba2mntaf3_g
2155,2155,mbǎp,mba7p
2156,2156,mbāp,mba3p
2157,2157,mbát,mba2t
2158,2158,mbàt,mba1t
2159,2159,mbāt,mba3t
2160,2160,mbát ngə́ə́,mba2tngeu22
2161,2161,mbát nshʉ́ɑ́,mba2tnshuuaf2
2162,2162,mbát ntōh,mba2to3h
2163,2163,mbàtndʉ̄ɑ̄,mba1tnduuaf3
2164,2164,mbátngʉ́,mba2tnguu2
2165,2165,mbátnjàb,mba2tnja1b
2166,2166,mbátnjàm,mba2tnja1m
2167,2167,mbàtnkām,mba1tnka3m
2168,2168,mbátntō',mba2tnto3_g
2169,2169,mbátsí,mba2tsi2
2170,2170,mbɑ́,mbaf2
2171,2171,mbɑ̀,mbaf1
2172,2172,mbɑ̄,mbaf3
2173,2173,mbɑ̌ hɑ̄ lɑ̄,mbaf7_haf3_laf3
2174,2174,mbɑ̌ hɑ̄ zʉ̀' lɑ̄,mbaf7_haf3_zuu1_g_laf3
2175,2175,mbɑ̀ lāhā lɑ̄,mbaf1_la3ha3_laf3
2176,2176,mbɑ̀ nǔ kɑ́ lɑ̄,mbaf1_nu7_kaf2_laf3
2177,2177,mbɑ̀ pɑ́',mbaf1paf2_g
2178,2178,mbɑ̀ sēlɑ̄ lɑ̄,mbaf1_se3laf3_laf3
2179,2179,mbɑ̀ sēnɑ̄ lɑ̄,mbaf1_se3naf3_laf3
2180,2180,mbɑ̄ sīē,mbaf3sie3
2181,2181,mbɑ̀ sʉ̄'ʉ̄ lɑ̄,mbaf1_suu3_g_laf3
2182,2182,mbɑ̀ tɑ̀ pɑ́',mbaf1_taf1_paf2_g
2183,2183,mbɑ̀ yàā lɑ̄,mbaf1_ya1a3_laf3
2184,2184,mbɑ̀ yāā lɑ̄,mbaf1_yaa3_laf3
2185,2185,mbɑ̀ yàā ndə̀h lɑ̄,mbaf1_ya1a3_ndeu1h_laf3
2186,2186,mbɑ̀ yàā ntìè' lɑ̄,mbaf1_ya1a3_ntie1_g_laf3
2187,2187,mbɑ̀ yàā wèn lɑ̄,mbaf1_ya1a3_we1n_laf3
2188,2188,mbɑ̀ yàā wū lɑ̄,mbaf1_ya1a3_wu3_laf3
2189,2189,mbɑ́',mbaf2_g
2190,2190,mbɑ̀',mbaf1_g
2191,2191,mbɑ̂',mbaf5_g
2192,2192,mbɑ̄',mbaf3_g
2193,2193,mbɑ́' njàb,mbaf2_gnja1b
2194,2194,mbɑ́' njàm,mbaf2_gnja1m
2195,2195,mbɑ̄'kāā,mbaf3_gkaa3
2196,2196,mbɑ̂'kónshì,mbaf5_gko2nshi1
2197,2197,mbɑ̄'kónshì,mbaf3_gko2nshi1
2198,2198,mbɑ̀'mbwèn,mbaf1_gmbwe1n
2199,2199,mbɑ̂'mfɑ̀',mbaf5_gmfaf1_g
2200,2200,mbɑ̄'mfɑ̀',mbaf3_gmfaf1_g
2201,2201,mbɑ̄'ndābɑ̀,mbaf3_gnda3baf1
2202,2202,mbɑ̄'ndāmɑ̀,mbaf3_gnda3maf1
2203,2203,mbɑ̂'ndhī,mbaf5_gndhi3
2204,2204,mbɑ̂'nsɑ̄',mbaf5_gnsaf3_g
2205,2205,mbɑ̂'nshìè,mbaf5_gnshie1
2206,2206,mbɑ̀'sɑ̄',mbaf1_gsaf3_g
2207,2207,mbɑ̄'sī,mbaf3_gsi3
2208,2208,mbɑ̂'tū,mbaf5_gtu3
2209,2209,mbɑ̄'tū,mbaf3_gtu3
2210,2210,mbɑ́ɑ́,mbaf22
2211,2211,mbɑ̀ɑ̀,mbaf11
2212,2212,mbɑ̄ɑ̄,mbaf33
2213,2213,mbɑ̀ɑ̄nā,mbaf1af3na3
2214,2214,mbɑ̀ɑ̄ndə̀b,mbaf1af3ndeu1b
2215,2215,mbɑ̀ɑ̄ndǒm,mbaf1af3ndo7m
2216,2216,mbɑ́ɑ́nkā',mbaf22nka3_g
2217,2217,mbɑ̀ɑ̄nshì,mbaf1af3nshi1
2218,2218,mbɑ̀ɑ̄ntèn,mbaf1af3nte1n
2219,2219,mbɑ́ɑ́sí,mbaf22si2
2220,2220,mbɑ̄ɑ̄sī,mbaf33si3
2221,2221,mbɑ̀ɑ̄vʉ̄ʉ̄,mbaf1af3vuu33
2222,2222,mbɑ̀ɑ̄zhʉ̄ɑ̄,mbaf1af3zhuuaf3
2223,2223,mbɑ́h,mbaf2h
2224,2224,mbɑ̌h,mbaf7h
2225,2225,mbɑ̄h,mbaf3h
2226,2226,mbɑ̄hnthʉ̄,mbaf3hnthuu3
2227,2227,mbɑ̂hwūɑ̄,mbaf5hwuaf3
2228,2228,mbɑ̀kɑ́lɑ̄,mbaf1kaf2laf3
2229,2229,mbɑ́p,mbaf2p
2230,2230,mbɑ̄p,mbaf3p
2231,2231,mbɑ̄psī,mbaf3psi3
2232,2232,mbɑ̂pzʉ̀',mbaf5pzuu1_g
2233,2233,mbɑ̀wɑ̄lɑ̄,mbaf1waf3laf3
2234,2234,mbê,mbe5
2235,2235,mbé',mbe2_g
2236,2236,mbè',mbe1_g
2237,2237,mbé' wèn,mbe2_gwe1n
2238,2238,mbè'è,mbe1_ge1
2239,2239,mbè'fōh,mbe1_gfo3h
2240,2240,mbè'mbè',mbe1_gmbe1_g
2241,2241,mbè'mfɑ̀',mbe1_gmfaf1_g
2242,2242,mbè'nkèn,mbe1_gnke1n
2243,2243,mbé'nthʉ̄,mbe2_gnthuu3
2244,2244,mbè'nthʉ̄,mbe1_gnthuu3
2245,2245,mbé'ntìè',mbe2_gntie1_g
2246,2246,mbè'wèn,mbe1_gwe1n
2247,2247,mbè'wúzɑ̄,mbe1_gwu2zaf3
2248,2248,mbé'zīī,mbe2_gzii3
2249,2249,mbè'zīī,mbe1_gzii3
2250,2250,mbéé,mbee2
2251,2251,mbèè,mbee1
2252,2252,mbēē,mbee3
2253,2253,mbèèngèn,mbee1nge1n
2254,2254,mbéénī,mbee2ni3
2255,2255,mbèèpóónsī,mbee1poo2nsi3
2256,2256,mbēēsī,mbee3si3
2257,2257,mbéh,mbe2h
2258,2258,mbēh,mbe3h
2259,2259,mbéhmbēh,mbe2hmbe3h
2260,2260,mbéhmbhì,mbe2hmbhi1
2261,2261,mbēhmbhì,mbe3hmbhi1
2262,2262,mbêhmōh,mbe5hmo3h
2263,2263,mbêhndʉ̄ɑ̄,mbe5hnduuaf3
2264,2264,mbēhndʉ̄ɑ̄,mbe3hnduuaf3
2265,2265,mbēhsī,mbe3hsi3
2266,2266,mbēhsīē,mbe3hsie3
2267,2267,mbélɑ́,mbe2laf2
2268,2268,mbēm,mbe3m
2269,2269,mbēmbēn,mbe3mbe3n
2270,2270,mbén,mbe2n
2271,2271,mběn,mbe7n
2272,2272,mbēn,mbe3n
2273,2273,mbēn hèè,mbe3n__hee1
2274,2274,mbénɑ́,mbe2naf2
2275,2275,mbénɑ̀',mbe2naf1_g
2276,2276,mbēnmbēn,mbe3nmbe3n
2277,2277,mbênmbòò,mbe5nmbo11
2278,2278,mbēnmbòò,mbe3nmbo11
2279,2279,mbênpěn,mbe5pe7n
2280,2280,mbénsí,mbe2nsi2
2281,2281,mbênsīē,mbe5sie3
2282,2282,mbênsìkwà',mbe5nsi1kwa1_g
2283,2283,mbênthʉ̄,mbe5nthuu3
2284,2284,mbêntʉ̀ɑ̀',mbe5nttuuaf1_g
2285,2285,mbēntʉ̀ɑ̀',mbe3ntuuaf1_g
2286,2286,mbênǔsīē,mbe5nu7sie3
2287,2287,mbênzēn,mbe5ze3n
2288,2288,mbēnzēn,mbe3nze3n
2289,2289,mbə̄,mbeu3
2290,2290,mbə́',mbeu2_g
2291,2291,mbə̀',mbeu1_g
2292,2292,mbə́' wèn,mbeu2_gwe1n
2293,2293,mbə̀'mbə̀',mbeu1_gmbeu1_g
2294,2294,mbə̀'mfɑ̀',mbeu1_gmfaf1_g
2295,2295,mbə̀'nkèn,mbeu1_gnke1n
2296,2296,mbə́'nthʉ̄,mbeu2_gnthuu3
2297,2297,mbə̀'nthʉ̄,mbeu1_gnthuu3
2298,2298,mbə́'ntìè',mbeu2_gntie1_g
2299,2299,mbə̀'wèn,mbeu1_gwe1n
2300,2300,mbə̀'wúzɑ̄,mbeu1_gwu2zaf3
2301,2301,mbə́'zīī,mbeu2_gzii3
